Entity,Code,Year,Electricity from hydro - TWh
Tanzania,TZA,2002,2.72
Tanzania,TZA,2003,2.55
Tanzania,TZA,2004,2.01
Tanzania,TZA,2005,1.78
Tanzania,TZA,2006,1.44
Tanzania,TZA,2007,2.52
Tanzania,TZA,2008,2.65
Tanzania,TZA,2009,2.64
Tanzania,TZA,2010,2.7
Tanzania,TZA,2011,1.99
Tanzania,TZA,2012,1.77
Tanzania,TZA,2013,1.72
Tanzania,TZA,2014,2.59
Tanzania,TZA,2015,2.11
Tanzania,TZA,2016,2.37
Tanzania,TZA,2017,2.35
Tanzania,TZA,2018,2.23
Tanzania,TZA,2019,2.48
Tanzania,TZA,2020,3.14
Tanzania,TZA,2021,3.09
Tanzania,TZA,2022,2.82
Tanzania,TZA,2023,2.7
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.05623
Thailand,THA,1988,3.71817
Thailand,THA,1989,5.51221
Thailand,THA,1990,4.90011
Thailand,THA,1991,4.50535
Thailand,THA,1992,4.15894
Thailand,THA,1993,3.612501
Thailand,THA,1994,4.403602
Thailand,THA,1995,6.593011
Thailand,THA,1996,7.215002
Thailand,THA,1997,7.082
Thailand,THA,1998,5.088822
Thailand,THA,1999,3.409668
Thailand,THA,2000,5.89
Thailand,THA,2001,6.17
Thailand,THA,2002,7.37
Thailand,THA,2003,7.21
Thailand,THA,2004,5.9
Thailand,THA,2005,5.67
Thailand,THA,2006,7.95
Thailand,THA,2007,7.96
Thailand,THA,2008,6.95
Thailand,THA,2009,6.97
Thailand,THA,2010,5.35
Thailand,THA,2011,7.93
Thailand,THA,2012,8.43
Thailand,THA,2013,5.41
Thailand,THA,2014,5.16
Thailand,THA,2015,3.76
Thailand,THA,2016,3.54
Thailand,THA,2017,4.69
Thailand,THA,2018,7.6
Thailand,THA,2019,6.31
Thailand,THA,2020,4.54
Thailand,THA,2021,4.54
Thailand,THA,2022,6.6
Thailand,THA,2023,6.59
Thailand,THA,2024,6.41
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.2
Togo,TGO,2019,0.12
Togo,TGO,2020,0.08
Togo,TGO,2021,0.09
Togo,TGO,2022,0.08
Togo,TGO,2023,0.08
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,2000,0.06
Tunisia,TUN,2001,0.05
Tunisia,TUN,2002,0.06
Tunisia,TUN,2003,0.16
Tunisia,TUN,2004,0.15
Tunisia,TUN,2005,0.14
Tunisia,TUN,2006,0.09
Tunisia,TUN,2007,0.05
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.08
Tunisia,TUN,2010,0.05
Tunisia,TUN,2011,0.05
Tunisia,TUN,2012,0.11
Tunisia,TUN,2013,0.06
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.07
Tunisia,TUN,2016,0.05
Tunisia,TUN,2017,0.02
Tunisia,TUN,2018,0.02
Tunisia,TUN,2019,0.07
Tunisia,TUN,2020,0.05
Tunisia,TUN,2021,0.03
Tunisia,TUN,2022,0.01
Tunisia,TUN,2023,0.01
Tunisia,TUN,2024,0.01
Turkey,TUR,1965,2.179
Turkey,TUR,1966,2.3381
Turkey,TUR,1967,2.3818
Turkey,TUR,1968,3.1748
Turkey,TUR,1969,3.4449
Turkey,TUR,1970,3.0328
Turkey,TUR,1971,2.6102
Turkey,TUR,1972,3.2042
Turkey,TUR,1973,2.6034
Turkey,TUR,1974,3.3558
Turkey,TUR,1975,5.9036
Turkey,TUR,1976,8.3748
Turkey,TUR,1977,8.5723
Turkey,TUR,1978,9.3348
Turkey,TUR,1979,10.2889
Turkey,TUR,1980,11.3482
Turkey,TUR,1981,12.6161
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4263
Turkey,TUR,1985,12.0449
Turkey,TUR,1986,11.8726
Turkey,TUR,1987,18.6178
Turkey,TUR,1988,28.9496
Turkey,TUR,1989,17.9396
Turkey,TUR,1990,23.15
Turkey,TUR,1991,22.68
Turkey,TUR,1992,26.57
Turkey,TUR,1993,33.95
Turkey,TUR,1994,30.59
Turkey,TUR,1995,35.54
Turkey,TUR,1996,40.47
Turkey,TUR,1997,39.82
Turkey,TUR,1998,42.23
Turkey,TUR,1999,34.68
Turkey,TUR,2000,30.88
Turkey,TUR,2001,24.01
Turkey,TUR,2002,33.68
Turkey,TUR,2003,35.33
Turkey,TUR,2004,46.08
Turkey,TUR,2005,39.56
Turkey,TUR,2006,44.24
Turkey,TUR,2007,35.85
Turkey,TUR,2008,33.27
Turkey,TUR,2009,35.96
Turkey,TUR,2010,51.8
Turkey,TUR,2011,52.34
Turkey,TUR,2012,57.86
Turkey,TUR,2013,59.42
Turkey,TUR,2014,40.64
Turkey,TUR,2015,67.15
Turkey,TUR,2016,67.23
Turkey,TUR,2017,58.22
Turkey,TUR,2018,59.75
Turkey,TUR,2019,88.64
Turkey,TUR,2020,77.86
Turkey,TUR,2021,55.51
Turkey,TUR,2022,66.66
Turkey,TUR,2023,63.72
Turkey,TUR,2024,74.57
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.01
Turkmenistan,TKM,2022,0.01
Turkmenistan,TKM,2023,0.01
Turkmenistan,TKM,2024,0.00315863
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
USSR,OWID_USS,1965,81.434
USSR,OWID_USS,1966,91.823
USSR,OWID_USS,1967,88.571
USSR,OWID_USS,1968,104.04
USSR,OWID_USS,1969,115.181
USSR,OWID_USS,1970,124.377
USSR,OWID_USS,1971,126.099
USSR,OWID_USS,1972,122.899
USSR,OWID_USS,1973,122.345
USSR,OWID_USS,1974,132.03
USSR,OWID_USS,1975,125.987
USSR,OWID_USS,1976,135.735
USSR,OWID_USS,1977,147.014
USSR,OWID_USS,1978,169.701
USSR,OWID_USS,1979,172.023
USSR,OWID_USS,1980,183.938
USSR,OWID_USS,1981,186.744
USSR,OWID_USS,1982,174.677
USSR,OWID_USS,1983,180.362
USSR,OWID_USS,1984,202.988
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.16
Uganda,UGA,2007,1.4
Uganda,UGA,2008,1.63
Uganda,UGA,2009,1.4
Uganda,UGA,2010,1.49
Uganda,UGA,2011,1.53
Uganda,UGA,2012,2.45
Uganda,UGA,2013,2.87
Uganda,UGA,2014,2.87
Uganda,UGA,2015,3.09
Uganda,UGA,2016,3.3
Uganda,UGA,2017,3.44
Uganda,UGA,2018,3.64
Uganda,UGA,2019,4.04
Uganda,UGA,2020,4.08
Uganda,UGA,2021,4.64
Uganda,UGA,2022,4.98
Ukraine,UKR,1985,10.7126255
Ukraine,UKR,1986,10.655173
Ukraine,UKR,1987,9.594518
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.129265
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.27
Ukraine,UKR,2001,12.03
Ukraine,UKR,2002,9.63
Ukraine,UKR,2003,9.24
Ukraine,UKR,2004,11.75
Ukraine,UKR,2005,12.36
Ukraine,UKR,2006,12.89
Ukraine,UKR,2007,10.14
Ukraine,UKR,2008,11.51
Ukraine,UKR,2009,11.94
Ukraine,UKR,2010,13.15
Ukraine,UKR,2011,10.94
Ukraine,UKR,2012,10.48
Ukraine,UKR,2013,13.8
Ukraine,UKR,2014,8.48
Ukraine,UKR,2015,5.4
Ukraine,UKR,2016,7.68
Ukraine,UKR,2017,8.95
Ukraine,UKR,2018,10.43
Ukraine,UKR,2019,6.51
Ukraine,UKR,2020,7.56
Ukraine,UKR,2021,10.42
Ukraine,UKR,2022,11.1
Ukraine,UKR,2023,12.71
Ukraine,UKR,2024,12.71
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.536
United Kingdom,GBR,1985,3.9542
United Kingdom,GBR,1986,4.7683
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.8846
United Kingdom,GBR,1989,4.7683
United Kingdom,GBR,1990,5.12
United Kingdom,GBR,1991,4.54
United Kingdom,GBR,1992,5.35
United Kingdom,GBR,1993,4.3
United Kingdom,GBR,1994,5.12
United Kingdom,GBR,1995,4.65
United Kingdom,GBR,1996,3.4
United Kingdom,GBR,1997,4.4
United Kingdom,GBR,1998,5.12
United Kingdom,GBR,1999,5.34
United Kingdom,GBR,2000,5.09
United Kingdom,GBR,2001,4.05
United Kingdom,GBR,2002,4.79
United Kingdom,GBR,2003,3.23
United Kingdom,GBR,2004,4.84
United Kingdom,GBR,2005,4.92
United Kingdom,GBR,2006,4.59
United Kingdom,GBR,2007,5.08
United Kingdom,GBR,2008,5.14
United Kingdom,GBR,2009,5.23
United Kingdom,GBR,2010,3.59
United Kingdom,GBR,2011,5.69
United Kingdom,GBR,2012,5.31
United Kingdom,GBR,2013,4.7
United Kingdom,GBR,2014,5.89
United Kingdom,GBR,2015,6.3
United Kingdom,GBR,2016,5.37
United Kingdom,GBR,2017,5.88
United Kingdom,GBR,2018,5.44
United Kingdom,GBR,2019,5.93
United Kingdom,GBR,2020,6.87
United Kingdom,GBR,2021,5.4
United Kingdom,GBR,2022,5.64
United Kingdom,GBR,2023,5.19
United Kingdom,GBR,2024,5.52
United States,USA,1965,198.97409
United States,USA,1966,199.9369
United States,USA,1967,227.22081
United States,USA,1968,228.15471
United States,USA,1969,256.02853
United States,USA,1970,253.49237
United States,USA,1971,272.254
United States,USA,1972,278.71597
United States,USA,1973,278.2127
United States,USA,1974,307.28464
United States,USA,1975,306.2148
United States,USA,1976,289.82245
United States,USA,1977,225.85725
United States,USA,1978,286.32852
United States,USA,1979,285.93533
United States,USA,1980,282.0021
United States,USA,1981,266.50977
United States,USA,1982,315.5293
United States,USA,1983,338.67764
United States,USA,1984,327.58725
United States,USA,1985,287.18237
United States,USA,1986,296.97498
United States,USA,1987,255.4102
United States,USA,1988,228.38464
United States,USA,1989,274.72418
United States,USA,1990,292.2809
United States,USA,1991,287.32602
United States,USA,1992,251.42567
United States,USA,1993,279.25095
United States,USA,1994,259.3413
United States,USA,1995,311.21982
United States,USA,1996,347.54947
United States,USA,1997,355.9731
United States,USA,1998,322.08926
United States,USA,1999,316.6052
United States,USA,2000,270.03
United States,USA,2001,208.14
United States,USA,2002,255.59
United States,USA,2003,267.27
United States,USA,2004,259.93
United States,USA,2005,263.76
United States,USA,2006,282.69
United States,USA,2007,240.61
United States,USA,2008,248.54
United States,USA,2009,268.82
United States,USA,2010,254.7
United States,USA,2011,312.93
United States,USA,2012,271.29
United States,USA,2013,263.88
United States,USA,2014,253.19
United States,USA,2015,243.99
United States,USA,2016,261.13
United States,USA,2017,293.84
United States,USA,2018,286.62
United States,USA,2019,282.61
United States,USA,2020,279.95
United States,USA,2021,246.47
United States,USA,2022,248.76
United States,USA,2023,239.01
United States,USA,2024,236.32
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,,1965,154.58014
Upper-middle-income countries,,1966,170.81648
Upper-middle-income countries,,1967,168.60893
Upper-middle-income countries,,1968,194.49748
Upper-middle-income countries,,1969,210.34807
Upper-middle-income countries,,1970,232.3386
Upper-middle-income countries,,1971,241.42075
Upper-middle-income countries,,1972,253.92809
Upper-middle-income countries,,1973,267.7421
Upper-middle-income countries,,1974,297.13998
Upper-middle-income countries,,1975,304.4733
Upper-middle-income countries,,1976,332.8948
Upper-middle-income countries,,1977,361.89856
Upper-middle-income countries,,1978,393.60574
Upper-middle-income countries,,1979,424.64136
Upper-middle-income countries,,1980,462.8521
Upper-middle-income countries,,1981,487.5921
Upper-middle-income countries,,1982,500.4567
Upper-middle-income countries,,1983,527.1747
Upper-middle-income countries,,1984,579.89056
Upper-middle-income countries,,1985,420.90128
Upper-middle-income countries,,1986,431.6263
Upper-middle-income countries,,1987,457.26917
Upper-middle-income countries,,1988,496.5942
Upper-middle-income countries,,1989,504.03558
Upper-middle-income countries,,1990,527.37573
Upper-middle-income countries,,1991,540.4121
Upper-middle-income countries,,1992,561.62
Upper-middle-income countries,,1993,620.4191
Upper-middle-income countries,,1994,648.03094
Upper-middle-income countries,,1995,693.5998
Upper-middle-income countries,,1996,713.14233
Upper-middle-income countries,,1997,728.3775
Upper-middle-income countries,,1998,753.02856
Upper-middle-income countries,,1999,748.7321
Upper-middle-income countries,,2000,874.9
Upper-middle-income countries,,2001,880.61
Upper-middle-income countries,,2002,923.87
Upper-middle-income countries,,2003,941.24
Upper-middle-income countries,,2004,1059.89
Upper-middle-income countries,,2005,1140.08
Upper-middle-income countries,,2006,1218.37
Upper-middle-income countries,,2007,1272.4
Upper-middle-income countries,,2008,1428.5801
Upper-middle-income countries,,2009,1416.2
Upper-middle-income countries,,2010,1562.23
Upper-middle-income countries,,2011,1567.2899
Upper-middle-income countries,,2012,1730.41
Upper-middle-income countries,,2013,1776.62
Upper-middle-income countries,,2014,1862.8799
Upper-middle-income countries,,2015,1929.35
Upper-middle-income countries,,2016,2009.53
Upper-middle-income countries,,2017,2023.8
Upper-middle-income countries,,2018,2085.22
Upper-middle-income countries,,2019,2176.8801
Upper-middle-income countries,,2020,2207.82
Upper-middle-income countries,,2021,2154.37
Upper-middle-income countries,,2022,2231.59
Upper-middle-income countries,,2023,2158.12
Uruguay,URY,2000,7.05
Uruguay,URY,2001,9.19
Uruguay,URY,2002,9.53
Uruguay,URY,2003,8.53
Uruguay,URY,2004,4.78
Uruguay,URY,2005,6.68
Uruguay,URY,2006,3.55
Uruguay,URY,2007,8.02
Uruguay,URY,2008,4.5
Uruguay,URY,2009,5.06
Uruguay,URY,2010,8.41
Uruguay,URY,2011,6.48
Uruguay,URY,2012,5.42
Uruguay,URY,2013,8.21
Uruguay,URY,2014,9.65
Uruguay,URY,2015,8.27
Uruguay,URY,2016,7.84
Uruguay,URY,2017,7.52
Uruguay,URY,2018,6.56
Uruguay,URY,2019,8.11
Uruguay,URY,2020,4.09
Uruguay,URY,2021,5.27
Uruguay,URY,2022,5.69
Uruguay,URY,2023,3.52
Uruguay,URY,2024,7.28
Uzbekistan,UZB,1985,5.4314427
Uzbekistan,UZB,1986,4.618273
Uzbekistan,UZB,1987,6.7705207
Uzbekistan,UZB,1988,7.1638474
Uzbekistan,UZB,1989,5.502153
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,3.53
Uzbekistan,UZB,2001,4.36
Uzbekistan,UZB,2002,6.02
Uzbekistan,UZB,2003,8.17
Uzbekistan,UZB,2004,6.1
Uzbekistan,UZB,2005,8.93
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.67
Uzbekistan,UZB,2008,4.49
Uzbekistan,UZB,2009,6.48
Uzbekistan,UZB,2010,8.19
Uzbekistan,UZB,2011,5.7
Uzbekistan,UZB,2012,6.65
Uzbekistan,UZB,2013,5.7
Uzbekistan,UZB,2014,6.07
Uzbekistan,UZB,2015,6.82
Uzbekistan,UZB,2016,6.86
Uzbekistan,UZB,2017,7.93
Uzbekistan,UZB,2018,5.9
Uzbekistan,UZB,2019,6.46
Uzbekistan,UZB,2020,5
Uzbekistan,UZB,2021,4.97
Uzbekistan,UZB,2022,6.48
Uzbekistan,UZB,2023,6.6
Uzbekistan,UZB,2024,8.2
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Vanuatu,VUT,2023,0.01
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
